x,y,maze,label,session,trial_id,choice
0.36540004541166127,1.0230499993776903,3,0.0,Nov_3_g0,227,3
-0.14289995597209781,1.3600000068545341,3,0.0,Nov_3_g0,228,3
-0.2676999563118443,1.8211500170873478,2,0.0,Nov_3_g0,229,2
-0.06619995576329529,1.3807000073138624,2,0.0,Nov_3_g0,230,2
0.4226000455673784,0.7861499941209331,5,1.0,Nov_3_g0,231,1
0.0001000444171950221,0.0995999788865447,5,1.0,Nov_3_g0,232,1
0.007900044438429177,-0.47540003387257457,1,0.0,Nov_3_g0,233,4
0.1808000449091196,0.6734499916201457,2,0.0,Nov_3_g0,234,4
0.023500044480897486,0.7090999924112111,2,0.0,Nov_3_g0,235,3
0.6761000462574884,0.8102999946568161,2,0.0,Nov_3_g0,236,1
0.2861000451957807,0.8700999959837645,5,1.0,Nov_3_g0,239,3
-0.2325999562162906,0.920699997106567,3,0.0,Nov_3_g0,240,2
-0.2078999561490491,0.5101499879965559,2,0.0,Nov_3_g0,242,2
-0.16369995602872223,0.012199976947158575,4,1.0,Nov_3_g0,243,2
0.2926000452134758,0.8712499960092828,3,0.0,Nov_3_g0,244,1
0.6111000460805371,0.8781499961623922,5,1.0,Nov_3_g0,245,1
0.17690004489850253,1.5417000108864158,2,0.0,Nov_3_g0,246,1
0.22760004503652453,0.03404997743200511,3,0.0,Nov_3_g0,247,3
-1.2478999589802697,2.116700023645535,3,0.0,Nov_3_g0,248,2
-0.04799995571374893,-0.07750002504326403,2,0.0,Nov_3_g0,249,1
0.048200044548138976,0.17549998057074845,6,1.0,Nov_3_g0,250,2
-0.06619995576329529,0.9712999982293695,5,1.0,Nov_3_g0,251,1
0.2354000450577587,0.1708999804686755,4,1.0,Nov_3_g0,252,1
0.43430004559922963,-0.011950023588724434,6,1.0,Nov_3_g0,253,2
-0.14029995596501976,0.7343999929726124,5,1.0,Nov_3_g0,254,2
-0.6849999574478716,1.5244500105036423,1,0.0,Nov_3_g0,255,1
0.36930004542227834,-0.06945002486463636,4,1.0,Nov_3_g0,256,1
1.1272000474855304,0.40549998567439616,6,1.0,Nov_3_g0,257,4
0.024800044484436512,0.1294999795500189,2,0.0,Nov_3_g0,259,4
-0.01809995563235134,0.8102999946568161,4,0.0,Nov_3_g0,262,1
0.005300044431351125,0.876999996136874,6,1.0,Nov_3_g0,263,2
-0.016799955628812313,0.525099988328293,6,1.0,Nov_3_g0,264,2
0.34330004535149783,0.6400999908801168,5,1.0,Nov_3_g0,265,3
0.22890004504006356,1.0368499996839091,5,1.0,Nov_3_g0,266,1
-0.024599955650046468,1.6555500134127215,3,0.0,Nov_3_g0,267,1
-0.15069995599333197,1.1967000032309443,5,1.0,Nov_3_g0,268,2
0.04040004452690482,0.20539998123422265,4,1.0,Nov_3_g0,269,1
0.9426000469829887,1.710750014637597,2,0.0,Nov_3_g0,270,2
-0.034999955678358674,0.04554997768718749,3,0.0,Nov_3_g0,271,1
0.4629000456770882,-0.09935002552811056,5,1.0,Nov_3_g0,274,2
0.3810000454541296,0.9390999975148588,5,1.0,Nov_3_g0,275,1
-0.4301999567542225,1.8878500185674056,2,0.0,Nov_3_g0,276,1
-0.06749995576683432,-0.3845500318566337,4,0.0,Nov_3_g0,278,1
-0.08049995580222458,0.31579998368397355,3,0.0,Nov_3_g0,279,4
-0.07919995579868555,0.7090999924112111,4,1.0,Nov_3_g0,282,2
-0.09349995583761483,-0.006200023461133242,1,0.0,Nov_3_g0,283,4
-0.5185999569948763,1.9660500203026459,3,0.0,Nov_3_g0,284,4
-0.15459995600394905,0.9057499967748299,5,1.0,Nov_3_g0,285,1
0.200300044962205,0.6722999915946275,4,0.0,Nov_3_g0,286,2
0.7190000463742763,0.7309499928960577,6,1.0,Nov_3_g0,287,4
0.12750004476401955,1.345050006522797,2,0.0,Nov_3_g0,288,1
-0.09869995585177094,0.9701499982038513,1,0.0,Nov_3_g0,289,2
0.20290004496928304,0.39284998539369553,5,1.0,Nov_3_g0,290,1
0.45120004564523697,0.3836499851895496,4,1.0,Nov_3_g0,291,3
-0.6368999573169276,1.281800005119294,3,0.0,Nov_3_g0,292,1
0.7411000464344397,2.0810500228544697,3,0.0,Nov_3_g0,293,4
0.21980004501529038,-0.3742000316269696,6,1.0,Nov_3_g0,294,1
0.27960004517808557,0.07199997827410698,5,1.0,Nov_3_g0,295,1
0.2666000451426953,0.5216499882517383,1,0.0,Nov_3_g0,296,4
0.42520004557445645,1.3749500071862713,2,0.0,Nov_3_g0,297,3
0.1860000449232757,0.15364998008590192,2,0.0,Nov_3_g0,298,1
0.09110004466492683,2.1098000234924257,4,0.0,Nov_3_g0,299,1
0.3680000454187393,2.1581000245641917,5,1.0,Nov_3_g0,300,1
-0.4483999568037689,0.46184998692478985,3,0.0,Nov_3_g0,301,3
0.13660004478879273,-0.026900023920461535,4,0.0,Nov_3_g0,302,3
-0.25599995627999306,1.6279500128002837,3,0.0,Nov_3_g0,304,1
0.5864000460132957,0.6561999912373722,5,1.0,Nov_3_g0,305,3
-0.32229995646048337,1.3151500058593228,3,0.0,Nov_3_g0,307,3
-0.5263999570161104,1.3945000076200813,4,0.0,Nov_3_g0,308,2
-0.2871999563649297,1.8142500169342384,3,0.0,Nov_3_g0,309,3
0.06250004458706826,1.074800000526011,6,1.0,Nov_3_g0,310,2
-0.0362999556818977,0.6297499906504527,2,0.0,Nov_3_g0,311,3
-0.019399955635890365,1.5635500113712624,3,0.0,Nov_3_g0,312,1
-0.9540999581804499,1.7418000153265893,3,0.0,Nov_3_g0,313,2
-0.04539995570667088,0.6159499903442338,5,1.0,Nov_3_g0,314,2
-0.13379995594732463,1.0690500003984198,1,0.0,Nov_3_g0,315,3
-0.5679999571293592,1.219700003741309,4,1.0,Nov_3_g0,316,2
-0.20659995614551008,0.47449998720549047,5,1.0,Nov_3_g0,317,2
0.6722000462468714,1.6716500137699768,2,0.0,Nov_3_g0,318,4
0.19770004495512694,1.0011999988928437,5,1.0,Nov_3_g0,319,3
0.1756000448949635,0.5538499889662489,6,1.0,Nov_3_g0,320,4
0.3563000453868881,0.9873999985866249,3,0.0,Nov_3_g0,321,1
0.12620004476048052,1.0966500010108575,6,1.0,Nov_3_g0,322,3
0.03520004451274872,1.2507500044303015,3,0.0,Nov_3_g0,325,3
-1.2764999590581283,1.8016000166535378,3,0.0,Nov_3_g0,328,1
-0.2481999562587589,1.2875500052468851,1,0.0,Nov_3_g0,329,3
1.3664000481367111,0.7849999940954149,2,0.0,Nov_3_g0,330,3
-0.15589995600748807,0.5515499889152125,1,0.0,Nov_3_g0,331,3
-0.1831999560818076,0.34914998442400247,1,0.0,Nov_3_g0,332,3
-0.046699955710209906,2.3881000296678394,5,1.0,Nov_3_g0,333,1
-0.19099995610304177,0.9160999970044941,2,0.0,Nov_3_g0,335,1
0.5578000459354371,1.1610500024398789,6,1.0,Nov_3_g0,336,2
0.1457000448135659,0.8804499962134287,4,0.0,Nov_3_g0,337,2
-0.2377999562304467,1.0092499990714714,3,0.0,Nov_3_g0,339,3
0.39920004550367594,0.9379499974893406,4,0.0,Nov_3_g0,340,3
-0.03369995567481965,0.7585499935084954,2,0.0,Nov_3_g0,341,2
0.2614000451285392,1.5842500118305907,5,1.0,Nov_3_g0,342,4
0.8295000466750935,1.8487500176997855,6,1.0,Nov_3_g0,343,1
0.05080004455521703,0.32499998388811946,6,1.0,Nov_3_g0,345,3
0.16130004485603422,-0.6065000367816538,6,1.0,Nov_3_g0,346,2
0.5864000460132957,0.5963999899104238,5,1.0,Nov_3_g0,347,4
0.18470004491973668,1.0299499995307997,1,0.0,Nov_3_g0,348,1
-0.3599999565631151,1.2312000039964914,3,0.0,Nov_3_g0,349,1
-0.5380999570479617,1.2922499621054158,3,0.0,Nov_3_g0,350,2
0.17170004488434643,0.589599946513772,3,0.0,Nov_3_g0,351,2
0.06510004459414631,-0.03945006744470447,4,0.0,Nov_3_g0,352,1
-0.13379995594732463,0.024949933984316885,3,0.0,Nov_3_g0,354,3
0.1301000447710976,1.1703499594004825,2,0.0,Nov_3_g0,355,1
-0.04929995571728796,0.023799933958798647,1,0.0,Nov_3_g0,356,2
-0.22999995620921254,1.2186499604722485,1,0.0,Nov_3_g0,357,4
0.4265000455779955,0.40214994235429913,4,1.0,Nov_3_g0,358,1
0.09370004467200488,1.1864499597577378,4,1.0,Nov_3_g0,359,4
0.15220004483126104,0.5688999460544437,6,1.0,Nov_3_g0,361,3
0.08850004465784878,0.7091999491676688,5,1.0,Nov_3_g0,362,2
0.46030004567001015,1.6061999690718949,4,1.0,Nov_3_g0,363,4
-0.07269995578099042,1.2795999618247151,3,0.0,Nov_3_g0,364,2
0.12360004475340247,1.0012999556493014,2,0.0,Nov_3_g0,367,2
0.149600044824183,0.8195999516174197,2,1.0,Nov_3_g0,368,3
0.2549000451108441,1.1369999586604536,5,1.0,Nov_3_g0,369,3
0.24710004508960992,1.843099974328652,2,0.0,Nov_3_g0,370,3
0.07810004462953657,0.19744993781205267,6,1.0,Nov_3_g0,371,3
0.14310004480648786,1.4451999654993415,5,1.0,Nov_3_g0,372,4
-0.47179995686747134,0.3411999410018325,4,0.0,Nov_3_g0,373,4
0.1756000448949635,0.9633499548071995,2,0.0,Nov_3_g0,374,3
-0.025899955653585494,0.9713999549858272,4,1.0,Nov_3_g0,378,2
0.707300046342425,1.0070499557768926,4,1.0,Nov_3_g0,379,2
-0.04929995571728796,0.42054994276259094,1,0.0,Nov_3_g0,380,4
-0.24689995625521988,0.5539499457227066,3,0.0,Nov_3_g0,381,3
-0.0869999558199197,1.8948499754769728,5,1.0,Nov_3_g0,383,4
-0.45229995681438595,1.32214996276889,1,0.0,Nov_3_g0,385,3
-0.2975999563932419,0.7137999492697418,3,0.0,Nov_3_g0,386,3
0.21200004499405622,1.2772999617736787,6,1.0,Nov_3_g0,387,3
-0.8994999580318108,0.6643499481724575,4,0.0,Nov_3_g0,388,1
0.12620004476048052,0.5631499459268525,6,1.0,Nov_3_g0,390,3
0.3407000453444198,1.1185999582521617,3,0.0,Nov_3_g0,392,2
-0.22479995619505644,1.3060499624116346,2,0.0,Nov_3_g0,393,2
-0.0765999557916075,1.559049968025647,3,0.0,Nov_3_g0,394,3
-0.5458999570691958,1.1116999580990523,3,0.0,Nov_3_g0,395,3
-0.1272999559296295,0.5228999450337142,3,0.0,Nov_3_g0,397,1
-0.05059995572082698,0.5642999459523708,6,1.0,Nov_3_g0,398,3
-0.1727999560534954,0.13764993648510426,6,1.0,Nov_3_g0,399,2
0.3862000454682857,2.069649979355745,6,1.0,Nov_3_g0,400,3
-0.3729999565985054,1.577449968433939,3,0.0,Nov_3_g0,401,4
0.20810004498343915,0.8253499517450109,1,0.0,Nov_3_g0,402,3
0.47590004571247846,-0.038300067419186234,5,1.0,Nov_3_g0,403,3
0.30300004524178803,0.8138499514898285,2,0.0,Nov_3_g0,404,4
0.200300044962205,0.7735999505966902,4,1.0,Nov_3_g0,406,2
-0.20399995613843203,1.7349999719299376,3,0.0,Nov_3_g0,407,2
0.0846000446472317,1.6958999710623175,6,1.0,Nov_3_g0,408,4
-0.29499995638616383,0.970249954960309,5,1.0,Nov_3_g0,409,2
-0.22479995619505644,-0.15905007009860128,5,1.0,Nov_3_g0,410,3
-0.12599995592609048,1.2312999607529491,1,0.0,Nov_3_g0,412,1
1.3352000480517745,0.8816999529954046,5,1.0,Nov_3_g0,413,2
-0.2845999563578516,0.8368499520001933,5,1.0,Nov_3_g0,414,4
-0.3937999566551298,1.1852999597322196,1,0.0,Nov_3_g0,415,1
-0.4691999568603933,0.012299933703616261,6,1.0,Nov_3_g0,416,4
-0.09219995583407581,0.06519993487745523,2,0.0,Nov_3_g0,417,3
0.6618000462185591,0.9851999552920461,6,1.0,Nov_3_g0,418,3
0.11320004472509027,0.5056499446509406,4,1.0,Nov_3_g0,419,3
-0.0362999556818977,2.266299983719364,3,0.0,Nov_3_g0,421,4
-0.05189995572436601,0.7574999502394348,2,0.0,Nov_3_g0,422,1
-0.06749995576683432,0.9863499553175643,5,1.0,Nov_3_g0,423,2
-0.18579995608888566,1.5854999686125666,3,0.0,Nov_3_g0,424,4
0.0027000444242730737,0.2940499399555847,1,0.0,Nov_3_g0,425,1
0.31860004528425634,1.8603499747114256,6,1.0,Nov_3_g0,426,2
0.3407000453444198,0.5251999450847507,4,1.0,Nov_3_g0,427,3
0.27830004517454654,2.0144499781308696,6,1.0,Nov_3_g0,428,3
-0.014199955621734262,1.182999959681183,2,0.0,Nov_3_g0,429,1
0.01960004447028041,1.2048499601660296,2,0.0,Nov_3_g0,430,3
0.31860004528425634,2.132899980759248,4,0.0,Nov_3_g0,431,2
0.06510004459414631,0.9299999540671706,6,1.0,Nov_3_g0,432,2
1.1168000474572182,1.2726999616716057,4,1.0,Nov_3_g0,434,3
-0.3781999566126615,0.71494994929526,1,0.0,Nov_3_g0,435,2
0.16260004485957325,0.9391999542713165,2,0.0,Nov_3_g0,436,3
0.27440004516392946,0.008849933627061546,4,0.0,Nov_3_g0,438,1
0.13920004479587078,0.26529993931762874,5,1.0,Nov_3_g0,439,1
0.24320004507899284,0.08704993536230177,6,1.0,Nov_3_g0,440,1
0.41480004554614425,-0.40860007563605905,3,0.0,Nov_3_g0,441,3
0.18470004491973668,0.4423999432474375,4,0.0,Nov_3_g0,442,3
0.200300044962205,1.1519499589921907,5,1.0,Nov_3_g0,444,1
-0.06619995576329529,1.2807499618502334,5,1.0,Nov_3_g0,445,1
0.2575000451179221,-0.3327000739518553,6,1.0,Nov_3_g0,446,3
0.23800004506483674,0.43319994304329157,4,0.0,Nov_3_g0,447,2
0.18730004492681473,1.1450499588390812,6,1.0,Nov_3_g0,448,2
0.12880004476755857,0.9150499537354335,6,1.0,Nov_3_g0,449,4
-0.07919995579868555,0.7770499506732449,4,0.0,Nov_3_g0,450,1
0.14840002125129104,1.1014000554569066,5,1.0,Nov_3_g0,451,1
-0.07909997936803848,-0.23255011497531086,3,0.0,Nov_3_g0,453,1
-0.03749997925478965,0.3895998988300562,5,1.0,Nov_3_g0,454,3
0.3642000218387693,0.5454499510815367,1,0.0,Nov_3_g0,455,2
0.17570002132561058,0.015299939317628741,1,0.0,Nov_3_g0,456,4
-0.7134999810950831,2.016299983719364,6,1.0,Nov_3_g0,457,4
0.16270002129022032,-0.3619000690523535,2,0.0,Nov_3_g0,458,3
-0.4339999803341925,1.0180999615695328,3,0.0,Nov_3_g0,459,3
-0.09859997942112386,0.5753499517450109,1,0.0,Nov_3_g0,460,3
-0.30399997998028994,0.5891499520512298,6,1.0,Nov_3_g0,462,4
0.7802000229712576,1.69889997667633,1,0.0,Nov_3_g0,463,3
-0.32479998003691435,1.3331999685615301,5,1.0,Nov_3_g0,464,1
0.028800020925700665,0.018749939394183457,5,1.0,Nov_3_g0,465,2
-0.5132999805500731,2.0921999854035676,4,0.0,Nov_3_g0,466,3
-1.0891999821178615,1.1951999654993415,2,0.0,Nov_3_g0,467,1
-2.2019999851472676,0.816849957103841,1,0.0,Nov_3_g0,468,1
-0.10639997944235802,0.4292999485041946,6,1.0,Nov_3_g0,469,4
-0.35599998012185097,0.942199959885329,2,0.0,Nov_3_g0,470,3
-0.8746999815339223,-0.3262500682612881,4,0.0,Nov_3_g0,471,2
-0.23249997978564352,0.27749994513578713,6,1.0,Nov_3_g0,472,3
0.15360002126544714,-0.06405006244312972,4,0.0,Nov_3_g0,473,3
-0.3026999799767509,-0.26760006695985794,5,1.0,Nov_3_g0,474,3
-0.6432999809039757,1.1135499636875466,3,0.0,Nov_3_g0,475,2
-0.17789997963700444,1.0272999617736787,3,0.0,Nov_3_g0,476,3
0.0808000210672617,0.5166999504435807,5,1.0,Nov_3_g0,477,2
1.259900024277158,0.26254994480405003,4,1.0,Nov_3_g0,478,3
-0.358599980128929,0.23034994408953935,3,0.0,Nov_3_g0,479,1
-0.35989998013246804,0.6224999527912587,2,0.0,Nov_3_g0,480,1
1.454900024808012,1.3504499689443037,5,1.0,Nov_3_g0,481,3
-0.5223999805748463,1.786299978615716,3,0.0,Nov_3_g0,482,4
-0.05829997931141406,0.590299952076748,6,1.0,Nov_3_g0,483,2
0.10420002113096416,-0.42860007053241134,5,1.0,Nov_3_g0,484,4
0.35120002180337906,0.9697999604977667,2,0.0,Nov_3_g0,485,2
0.3577000218210742,0.6857499541947618,1,0.0,Nov_3_g0,486,2
0.010600020876154304,-0.8541000799741596,3,0.0,Nov_3_g0,487,1
1.5225000249920413,1.3688499693525955,6,1.0,Nov_3_g0,489,4
0.02750002092216164,0.5856999519746751,2,0.0,Nov_3_g0,490,2
0.23810002149548382,0.9927999610081315,1,0.0,Nov_3_g0,491,1
0.9245000233640894,0.6282499529188499,5,1.0,Nov_3_g0,492,2
0.031400020932778716,1.1675999648869038,1,0.0,Nov_3_g0,493,3
0.017100020893849432,0.28094994521234185,3,0.0,Nov_3_g0,494,1
0.6450000226031989,0.5500499511836097,6,1.0,Nov_3_g0,495,4
-0.3286999800475314,0.821449957205914,4,1.0,Nov_3_g0,496,3
0.16400002129375935,0.8662999582011253,3,0.0,Nov_3_g0,497,4
-0.8174999813782051,0.9697999604977667,1,0.0,Nov_3_g0,498,4
0.015800020890310407,0.5293499507242814,2,0.0,Nov_3_g0,499,4
0.13410002121236175,0.4488499489380047,4,1.0,Nov_3_g0,500,1
0.41100002196617424,-0.5240500726504251,6,1.0,Nov_3_g0,501,2
-0.36119998013600707,1.8863499808358029,3,0.0,Nov_3_g0,502,3
-0.8044999813428149,1.2055499657290056,6,1.0,Nov_3_g0,504,3
1.1169000238878652,-0.6643500757636502,4,1.0,Nov_3_g0,505,4
-0.045299979276023805,0.23954994429368526,2,0.0,Nov_3_g0,506,2
0.21080002142116427,0.8950499588390812,6,1.0,Nov_3_g0,507,4
-0.41059998027049005,0.5511999512091279,4,0.0,Nov_3_g0,508,4
0.20950002141762525,0.9191999593749642,6,1.0,Nov_3_g0,509,4
-0.18309997965116054,-0.020350061473436654,6,1.0,Nov_3_g0,511,4
0.07040002103894949,0.3867499475600198,6,1.0,Nov_3_g0,512,1
-0.12849997950252146,0.4085999480448663,3,0.0,Nov_3_g0,513,2
-0.23899997980333865,0.5569499513367191,1,0.0,Nov_3_g0,517,4
0.29660002165474,0.49024994985666126,5,1.0,Nov_3_g0,518,2
-0.6406999808968976,0.9755499606253579,3,0.0,Nov_3_g0,519,4
0.6892000227235258,1.6229999749921262,5,1.0,Nov_3_g0,520,4
-0.3676999801537022,-0.06175006239209324,6,1.0,Nov_3_g0,521,2
0.7256000228226185,1.4849999719299376,4,0.0,Nov_3_g0,522,1
0.0405000209575519,-0.34810006874613464,5,1.0,Nov_3_g0,523,2
0.06390002102125436,0.40974994807038456,2,0.0,Nov_3_g0,525,2
0.04180002096109092,0.493699949933216,2,0.0,Nov_3_g0,526,1
-0.9955999818630517,0.9525499601149932,2,0.0,Nov_3_g0,528,4
-0.30919997999444604,0.6316999529954046,1,0.0,Nov_3_g0,529,2
-0.010199979180470109,1.4033499701181427,2,0.0,Nov_3_g0,530,1
0.18610002135392278,-0.24345006642397493,4,1.0,Nov_3_g0,531,3
-0.4287999803200364,0.4798999496269971,2,0.0,Nov_3_g0,532,3
0.06780002103187144,1.1526499645551667,3,0.0,Nov_3_g0,533,3
-0.6991999810561538,-0.00770006119273603,5,1.0,Nov_3_g0,534,2
0.2524000215344131,0.6477999533526599,1,0.0,Nov_3_g0,535,4
-0.15839997958391905,-0.10775006341282278,5,1.0,Nov_3_g0,536,2
0.004100020858459175,-0.31590006803162396,2,0.0,Nov_3_g0,537,1
0.10420002113096416,1.2112999658565968,5,1.0,Nov_3_g0,538,3
-0.1310999795095995,0.5994999522808939,6,1.0,Nov_3_g0,539,2
-0.04789997928310186,-0.25610006670467556,6,1.0,Nov_3_g0,540,3
0.10160002112388611,0.08084994077216834,2,0.0,Nov_3_g0,541,4
-0.31439998000860214,0.9329999596811831,2,0.0,Nov_3_g0,542,2
-0.036199979251250625,0.5166999504435807,3,0.0,Nov_3_g0,543,4
-0.34039998007938266,1.236599966417998,3,0.0,Nov_3_g0,544,2
-0.09209997940342873,0.003799939062446356,2,0.0,Nov_3_g0,545,1
-0.206499979714863,0.26369994482956827,2,0.0,Nov_3_g0,546,4
0.004100020858459175,0.5201499505201355,5,1.0,Nov_3_g0,547,1
-0.406699980259873,-0.2699000670108944,2,0.0,Nov_3_g0,548,4
-0.17789997963700444,-0.22850006609223783,4,0.0,Nov_3_g0,549,2
-0.16489997960161418,0.21539994375780225,2,0.0,Nov_3_g0,551,1
0.053500020992942154,-0.29175006749574095,6,1.0,Nov_3_g0,552,2
0.34990002179984003,-0.20435006555635482,5,1.0,Nov_3_g0,553,3
0.10810002114158124,0.3717999472282827,5,1.0,Nov_3_g0,554,2
0.23550002148840576,1.1560999646317214,5,1.0,Nov_3_g0,555,2
0.6476000226102769,1.685099976370111,3,0.0,Nov_3_g0,556,3
0.1211000211769715,1.6114999747369438,4,0.0,Nov_3_g0,557,2
0.11330002115573734,1.6494499755790457,1,0.0,Nov_3_g0,558,3
-0.911099981633015,1.3699999693781137,2,0.0,Nov_3_g0,559,2
-0.6835999810136855,0.42469994840212166,4,0.0,Nov_3_g0,560,3
-0.458699980401434,0.8444499577162787,2,0.0,Nov_3_g0,561,3
0.20040002139285207,0.3487999467179179,5,1.0,Nov_3_g0,562,2
-0.27539997990243137,1.2883499675663188,3,0.0,Nov_3_g0,564,3
-0.2675999798811972,0.06244994036387652,4,1.0,Nov_3_g0,565,3
-1.0215999819338322,1.125049963942729,3,0.0,Nov_3_g0,566,4
0.399300021934323,1.8610499802744016,2,0.0,Nov_3_g0,568,2
0.10160002112388611,0.8260499573079869,6,1.0,Nov_3_g0,569,4
0.2836000216193497,0.6075499524595216,3,0.0,Nov_3_g0,570,4
0.10030002112034708,1.4378499708836898,3,0.0,Nov_3_g0,571,3
-0.2519999798387289,1.245799966622144,1,0.0,Nov_3_g0,572,2
0.017100020893849432,0.8133999570272863,4,1.0,Nov_3_g0,573,1
0.08990002109203488,1.192899965448305,1,0.0,Nov_3_g0,574,1
0.45650002209004015,0.47184994944836944,2,0.0,Nov_3_g0,575,1
-0.5379999806173146,0.6121499525615945,5,1.0,Nov_3_g0,577,1
0.5748000224120915,1.2975499677704647,1,0.0,Nov_3_g0,578,1
-0.15189997956622392,1.0882499631261453,3,0.0,Nov_3_g0,580,1
0.32000002171844244,0.918049959349446,5,1.0,Nov_3_g0,581,2
-0.24029997980687767,-0.3676500691799447,1,0.0,Nov_3_g0,582,2
0.29530002165120095,0.7213999549858272,3,0.0,Nov_3_g0,583,1
0.05740002100355923,0.6592999536078423,3,0.0,Nov_3_g0,585,1
-0.16359997959807515,0.5040499501628801,4,0.0,Nov_3_g0,587,4
0.3876000219024718,-0.0054000611416995525,4,0.0,Nov_3_g0,588,1
0.547500022337772,-0.41365007020067424,2,0.0,Nov_3_g0,589,1
0.347300021792762,-0.4481500709662214,6,1.0,Nov_3_g0,590,4
0.5605000223731622,0.6420499532250687,6,1.0,Nov_3_g0,591,4
-0.24549997982103378,-0.3297000683378428,5,1.0,Nov_3_g0,592,2
0.14320002123713493,-0.2756500671384856,6,1.0,Nov_3_g0,593,4
0.10160002112388611,0.4350499486317858,1,0.0,Nov_3_g0,598,3
0.4344000220298767,1.1905999653972685,1,0.0,Nov_3_g0,599,2
0.06650002102833241,0.7064499546540901,5,1.0,Nov_3_g0,600,3
0.47600002214312553,0.363749947049655,4,0.0,Nov_3_g0,601,3
-0.3936999802244827,-0.18825006519909948,2,0.0,Nov_3_g0,602,4
0.42530002200510353,1.1560999646317214,2,0.0,Nov_3_g0,605,2
-0.23249997978564352,0.4614999492187053,6,1.0,Nov_3_g0,606,2
-0.1609999795909971,1.1675999648869038,4,1.0,Nov_3_g0,607,4
-0.16359997959807515,0.9157499592984095,3,0.0,Nov_3_g0,608,2
0.5371000223094597,0.966349960421212,6,1.0,Nov_3_g0,610,2
-0.0400999792618677,-0.1112000634893775,3,0.0,Nov_3_g0,612,3
0.28490002162288874,0.15674994245637208,1,0.0,Nov_3_g0,613,4
0.29530002165120095,0.45689994911663234,6,1.0,Nov_3_g0,615,2
0.21080002142116427,0.2257499439874664,5,1.0,Nov_3_g0,616,2
-0.09079997939988971,0.12914994184393436,2,0.0,Nov_3_g0,617,1
0.1913000213680789,1.023849961697124,6,1.0,Nov_3_g0,618,2
-0.05829997931141406,0.68689995422028,5,1.0,Nov_3_g0,622,4
0.24460002151317894,0.4143499481724575,5,1.0,Nov_3_g0,623,4
0.4578000220935792,-0.2308000661432743,5,1.0,Nov_3_g0,624,3
0.12370002118404955,0.619049952714704,6,1.0,Nov_3_g0,625,2
0.7048000227659941,1.217049965984188,4,0.0,Nov_3_g0,626,3
-0.4183999802917242,1.3297499684849754,4,0.0,Nov_3_g0,627,1
-0.18829997966531664,0.3280999462585896,3,nan,Nov_3_g0,628,2
-0.12459997949190438,0.24299994437023997,5,nan,Nov_3_g0,629,2
0.09510002110619098,0.03944993985351175,2,nan,Nov_3_g0,630,4
0.4552000220865011,0.5546499512856826,6,nan,Nov_3_g0,632,2
-0.2506999798351899,0.28669994533993304,4,nan,Nov_3_g0,633,2
0.12240002118051052,1.2158999659586698,3,nan,Nov_3_g0,634,1
0.006700020865537226,0.3510999467689544,5,nan,Nov_3_g0,636,1
0.19910002138931304,-0.02380006154999137,5,nan,Nov_3_g0,637,3
0.33170002175029367,0.9479499600129202,5,nan,Nov_3_g0,638,3
0.10940002114512026,1.115849963738583,5,nan,Nov_3_g0,639,2
-0.2974999799625948,0.6834499541437253,5,nan,Nov_3_g0,640,3
0.03530002094339579,1.0008499611867592,5,nan,Nov_3_g0,641,1
-0.17399997962638736,0.5477499511325732,4,nan,Nov_3_g0,642,1
0.2316000214777887,0.8478999577928334,4,nan,Nov_3_g0,643,3
-0.24029997980687767,1.0732999627944082,4,nan,Nov_3_g0,644,1
-0.015399979194626212,0.15674994245637208,5,nan,Nov_3_g0,645,1
-0.1310999795095995,1.386099969735369,1,nan,Nov_3_g0,646,4
0.48640002217143774,0.7432499554706737,6,nan,Nov_3_g0,647,2
0.056100021000020206,0.7052999546285719,4,nan,Nov_3_g0,648,1
0.5787000224227086,1.2296999662648886,4,nan,Nov_3_g0,649,1
-0.406699980259873,0.8191499571548775,1,nan,Nov_3_g0,650,2
0.06780002103187144,0.49599994998425245,6,nan,Nov_3_g0,651,4
-0.18439997965469956,0.47759994957596064,2,nan,Nov_3_g0,653,3
0.10680002113804221,1.2929499676683918,1,nan,Nov_3_g0,654,1
0.13930002122651786,1.4976499722106382,4,nan,Nov_3_g0,655,1
-0.09859997942112386,0.7041499546030536,2,nan,Nov_3_g0,657,2
0.2927000216441229,0.5741999517194927,2,nan,Nov_3_g0,658,2
-0.07259997935034335,1.5758499739458784,1,nan,Nov_3_g0,659,2
0.18610002135392278,1.038799962028861,4,nan,Nov_3_g0,660,1
0.17830002133268863,0.6017999523319304,5,nan,Nov_3_g0,661,2
-0.09209997940342873,1.1330999641213566,4,nan,Nov_3_g0,662,1
-0.809699981356971,0.6949499543989077,2,nan,Nov_3_g0,663,3
0.05870002100709826,0.7386499553686008,6,nan,Nov_3_g0,664,4
-0.2857999799307436,0.4798999496269971,3,nan,Nov_3_g0,666,4
-0.608199980808422,0.8743499583797529,5,nan,Nov_3_g0,667,4
0.6879000227199867,1.0008499611867592,4,nan,Nov_3_g0,668,3
0.08730002108495682,-0.19400006532669067,3,nan,Nov_3_g0,670,1
0.21990002144593745,0.590299952076748,4,nan,Nov_3_g0,671,2
-0.12979997950606048,0.15559994243085384,2,nan,Nov_3_g0,672,1
-0.05569997930433601,0.010699939215555787,4,nan,Nov_3_g0,673,1
